,Candidate,Candidate.Account,Tweet.ID,Date,Tweet.Text,Tweet.Place,Tweet.Retweet.Count,Tweet.Favorite.Count
935,Bullock,Bullock_office,5.43555E+17,12/12/2014 23:55,"RT@LtGovMcLean: Don’t forget: In honor of Computer Science Education Week, sign up to be a STEM Mentor! http://t.co/RLo05rQDaQ #mtSTEM",,2,1
936,Bullock,Bullock_office,5.43528E+17,12/12/2014 22:10,Proud that some Billings’ schools are investing in STEM edu for their students w/ @PLTWorg   http://t.co/oDLk7eptqh #mtSTEM  @CSEdWeek,,0,1
937,Bullock,Bullock_office,5.43436E+17,12/12/2014 16:05,RT@LtGovMcLean: It’s Computer Science Education Week – let’s celebrate some amazing Montana women in STEM #mtSTEM @CSEdWeek @NGCProject,,4,0
938,Bullock,Bullock_office,5.43182E+17,12/11/2014 23:15,MT @RMcCarvel: @denisejuneau Thank you Denise &amp; @GovernorBullock for all your work on improving education in all phases for the people of MT,,0,1
939,Bullock,Bullock_office,5.43157E+17,12/11/2014 21:35,More students in Helena &amp; across the state will be served by quality pre-k providers http://t.co/RM8oRbkDc9 #EarlyEdgeMT,,0,3
940,Bullock,Bullock_office,5.42364E+17,12/9/2014 17:05,Good luck to all of the students taking their final exams this week! Time to finish strong!,,1,3
941,Bullock,Bullock_office,5.40618E+17,12/4/2014 21:25,Bozeman recognizes that high-quality early education is crucial to student success http://t.co/vYupWqZ6WS #EarlyEdgeMT,,4,1
942,Bullock,Bullock_office,5.40281E+17,12/3/2014 23:05,Students in Power are now receiving nutritious breakfasts to jump-start their learning http://t.co/2kbKXLVzCW,,0,1
943,Bullock,Bullock_office,5.39877E+17,12/2/2014 20:20,Students who get breakfast do better in school. Now more schools will be able to provide that breakfast http://t.co/Ndf2y2nJOO,,0,0
944,Bullock,Bullock_office,5.39824E+17,12/2/2014 16:50,"It’s #GivingTuesday. MT has great orgs focused on early childhood education, hunger &amp; health care. Consider making a contribution.",,2,2
945,Bullock,Bullock_office,5.38405E+17,11/28/2014 18:50,Schools in GF expanding breakfast – No child in Montana should start their day hungry  http://t.co/RciVJmOaJk,,5,4
946,Bullock,Bullock_office,5.37729E+17,11/26/2014 22:05,"Students are more likely to succeed when they can focus on learning, instead of their hunger http://t.co/D7oJS9GOln",,3,2
947,Bullock,Bullock_office,5.37376E+17,11/25/2014 22:45,RT @BGErikOlson: Gov. Steve Bullock meets with Lockwood students about new state breakfast program http://t.co/4SZCHoAYjG,,0,0
948,Bullock,Bullock_office,5.37351E+17,11/25/2014 21:05,Tuition increases are a tax on working families. We shouldn’t be pricing students out of a quality education http://t.co/WNsSheY4xM,,1,1
949,Bullock,Bullock_office,5.37312E+17,11/25/2014 18:30,MT @gklasna: @GovernorBullock Thanks for joining us in Lockwood to recognize our StuCo food drive &amp; for answering great student questions!,,0,0
950,Bullock,Bullock_office,5.37057E+17,11/25/2014 1:35,Every child deserves to start the school day with a nutritious breakfast. http://t.co/1H2ymOCdAG @NoKidHungry,,22,22
951,Bullock,Bullock_office,5.35494E+17,11/20/2014 18:05,No Montana student should be priced out of a quality college education. http://t.co/wIZAXmfK77,,4,5
952,Bullock,Bullock_office,5.35073E+17,11/19/2014 14:12,Congrats Billings West for shout out on CNN student news this am.  C’mon Carl Azuz my daughter’s still waiting for HMS Bobcats on roll call!,,2,1
953,Bullock,Bullock_office,5.34865E+17,11/19/2014 0:25,"RT @BGKarenS: .@GovernorBullock's budget seeks ""historic investments in the K-12 public education system"" http://t.co/VCdGNyn1FF",,0,1
954,Bullock,Bullock_office,5.3412E+17,11/16/2014 23:05,RT @denisejuneau: BPE unanimously passes new public pre-school program standards! Great day for#EarlyEdgeMT,,1,2
955,Bullock,Bullock_office,5.33678E+17,11/15/2014 17:50,RT@LtGovMcLean: Thank you Moore School students for putting on such a wonderful program for our Veterans,,1,0
956,Bullock,Bullock_office,5.32991E+17,11/13/2014 20:20,We must keep our commitment to our vets of better educational opportunities &amp; affordable health care http://t.co/g4O6dasgEc,,0,1
957,Bullock,Bullock_office,5.31624E+17,11/10/2014 1:45,"I look forward to working with #MTLeg to improve access to health care, educational opportunities and jobs http://t.co/RR4nOfRNX0",,3,4
958,Bullock,Bullock_office,5.30846E+17,11/7/2014 22:15,MT is 1 of 8 states doesn't provide a publicly funded early education program to kids. We can do better http://t.co/bza2u8fxLC #EarlyEdgeMT,,1,3
959,Bullock,Bullock_office,5.30458E+17,11/6/2014 20:35,Most states have figured out how to implement early childhood education &amp; they've reaped benefits http://t.co/hCC0RQKaQi #EarlyEdgeMT,,0,1
960,Bullock,Bullock_office,5.29409E+17,11/3/2014 23:05,MT students have a passion for learning! Congrats to these students on this amazing accomplishment! http://t.co/sefhu6uapG,,0,0
961,Bullock,Bullock_office,5.28282E+17,10/31/2014 20:25,Student leaders like Katey are leading the path to overcoming childhood hunger in Montana http://t.co/DcEb1n0UJx,,1,0
962,Bullock,Bullock_office,5.28219E+17,10/31/2014 16:15,"RT @LTGovMcLean: Schools like Billings Senior, Hellgate &amp; Sand Spring have  signed up for#SMARTSchools! Has yours? http://t.co/OSuJUsom7B",,0,0
963,Bullock,Bullock_office,5.27912E+17,10/30/2014 19:55,RT@LtGovernorMcLean: Schools in MT area leading the way in energy efficiency &amp; health promotion! #SMARTSchools Signup http://t.co/OSuJUsom7B,,1,0
964,Bullock,Bullock_office,5.27512E+17,10/29/2014 17:25,MT @LTGovMcLean: We need to close  opportunity &amp; achievement gaps for MT students. #EarlyEdgeMt will help do that!  http://t.co/k5iPU3VoE0,,0,0
965,Bullock,Bullock_office,5.27223E+17,10/28/2014 22:20,90% of a child’s brain is developed before age five. These first years are crucial to their education! #EarlyEdgeMT,,4,2
966,Bullock,Bullock_office,5.27149E+17,10/28/2014 17:25,RT @LTGovMcLean: Don’t forget to sign up for #SMARTSchools! http://t.co/OSuJUsom7B – Deadline is this Friday!,,0,0
967,Bullock,Bullock_office,5.26896E+17,10/28/2014 0:40,Student leaders from around the state are working to combat childhood hunger in their community! http://t.co/XlXMkfp0v0,,3,3
968,Bullock,Bullock_office,5.26526E+17,10/27/2014 0:10,. @BozChron: there’s one issue legislators from both parties should be able to get behind: early childhood education http://t.co/kVae53Iddv,,4,2
969,Bullock,Bullock_office,5.25414E+17,10/23/2014 22:30,RT@LtGovMcLean: #Montana’s schools are leading the way in... Sign up for the #SMARTSchools Challenges! http://t.co/OSuJUsom7B,,1,0
970,Bullock,Bullock_office,5.25016E+17,10/22/2014 20:07,.@FederalReserve Chair Janet Yellen Speaks Out in Support of Early Childhood Education #EarlyEdgeMT @The_Yellen  http://t.co/NCtX35cSXl,,5,2
971,Bullock,Bullock_office,5.24958E+17,10/22/2014 16:17,. @BozChron: Bullock’s preschool initiative will pay dividends for Montana: http://t.co/fvsQ2Z264x #EarlyEdgeMT,,2,0
972,Bullock,Bullock_office,5.24653E+17,10/21/2014 20:05,. @Missoulian: Politics shouldn’t stifle childhood education http://t.co/qnQFHbdYuT #EarlyEdgeMT,,0,0
973,Bullock,Bullock_office,5.24224E+17,10/20/2014 15:40,MT @NVradenburg: We must invest in our youngest learners @GovernorBullock  tells Ts about the importance of preschool http://t.co/XFsjlrYdJV,,1,0
974,Bullock,Bullock_office,5.23228E+17,10/17/2014 21:45,Congrats to Capital High machining&amp;welding program –a new PRIME school!  http://t.co/p9esdnwFhD  @MfgEngNews @mfgeducation,,4,2
975,Bullock,Bullock_office,5.22912E+17,10/17/2014 0:50,RT @ivysb: Excited to hear Governor Steve Bullock promoting an Early Childhood Education Program in #Montana #EarlyEdgeMT,,0,1
976,Bullock,Bullock_office,5.23E+17,10/16/2014 16:09,Great partnerships in Missoula show how private providers&amp;school districts work together for high-quality early edu #EarlyEdgeMT...,,1,1
977,Bullock,Bullock_office,5.22561E+17,10/16/2014 1:35,RT @amandaroleyKFBB: @GovernorBullock  in #Helena today talking about an early education program proposal. #MTnews http://t.co/PNHBIc0e1Q,,0,0
978,Bullock,Bullock_office,5.22544E+17,10/16/2014 0:25,RT @IR_adeedy: @GovernorBullock  meets with headstart and school leaders in Helena to discuss his Early Edge MT... http://t.co/PAT3jTAjeL,,1,0
979,Bullock,Bullock_office,5.22491E+17,10/15/2014 20:55,RT @LTGovMcLean: As a teacher I know first-hand the impact high-quality early childhood education can have on a student’s life #EarlyEdgeMt,,0,0
980,Bullock,Bullock_office,5.22442E+17,10/15/2014 17:40,Montana parents speak out on #EarlyEdgeMT: “I think early education is probably the best thing you can do for your child”...,,1,1
981,Bullock,Bullock_office,5.22049E+17,10/14/2014 15:40,RT @LtGovMcLean: Kids who take part in high-quality early childhood education are less likely to drop-out of high school #EarlyEdgeMt,,0,0
982,Bullock,Bullock_office,5.21708E+17,10/13/2014 17:05,We released #EarlyEdgeMT plan to make high-quality early childhood education available in MT. http://t.co/2oLNWRioKC http://t.co/bNp9Jv1G6K,,2,1
983,Bullock,Bullock_office,5.21454E+17,10/13/2014 0:15,2year colleges ensure MT students are career ready–Missoula College provides workforce dev specific to business needs http://t.co/idlCcKdWov,,0,0
984,Bullock,Bullock_office,5.21409E+17,10/12/2014 21:15,RT @LTGovMcLean: When schools spend less on energy bills that means more resources for student learning http://t.co/BWjU009Kfm #SMARTSchools,,0,0
985,Bullock,Bullock_office,5.20626E+17,10/10/2014 17:25,RT@DeniseJuneau: Positive learning environments are key to student success. Montana schools get grants to improve... http://t.co/fPp9tFpVjz,,2,2
986,Bullock,Bullock_office,5.19598E+17,10/7/2014 21:20,High-quality early childhood education guarantees that every MT student is ready to learn when they enter kindergarten! #EarlyEdgeMT,,0,0
987,Bullock,Bullock_office,5.19245E+17,10/6/2014 21:55,RT @ReadyMontana: 150+ MT schools will be participating in #ShakeOut on Oct 22. But it's not just for schools! http://t.co/E86BWmNQYx,,1,1
988,Bullock,Bullock_office,5.19221E+17,10/6/2014 20:20,Students in Montana City have greater educational opportunity because of the planning of their community http://t.co/6atkFHwaHD,,1,0
989,Bullock,Bullock_office,5.19149E+17,10/6/2014 15:35,"MT @reporteralexc: The Montana City School is not only a Blue Ribbon school, it's also expanding. Check it out here: http://t.co/6imYjjuX40",,0,0
990,Bullock,Bullock_office,5.18876E+17,10/5/2014 21:30,MT @LTGovMcLean: Billings SD2 has already saved $3.7M through energy efficiency. We can do even more! http://t.co/Gv4wNrTIkU #SMARTSchools,,0,0
991,Bullock,Bullock_office,5.1814E+17,10/3/2014 20:45,"With an eye to the future, Montana City School is upgrading to support student success http://t.co/Fw0AreEDfs",,0,0
992,Bullock,Bullock_office,5.18084E+17,10/3/2014 17:05,MT @IR_adeedy: @GovernorBullock talks to MT City students about the importance of #mted &amp; school's newest additions. http://t.co/RUZhC93303,,0,0
993,Bullock,Bullock_office,5.17692E+17,10/2/2014 15:05,"MT @LTGovMcLean: When schools spend less on energy, can use savings on technology &amp;other tools for student learning http://t.co/AiBrF4xZ4I",,3,2
994,Bullock,Bullock_office,5.17435E+17,10/1/2014 22:05,"RT @LTGovMcLean: Congrats to my old school, @AnacondaHigh, on being named a 2014 National Blue Ribbon School! Well deserved!",,1,1
995,Bullock,Bullock_office,5.17395E+17,10/1/2014 19:25,Congrats to Longfellow Elementary School for being selected as a 2014 National Blue Ribbon School! http://t.co/xy3Zb0Wj9q,,1,0
996,Bullock,Bullock_office,5.17341E+17,10/1/2014 15:50,"With this grant, we’ll bring together schools &amp; private employers to ensure we’re meeting H.C. demands of our economy http://t.co/YE4s3pfawQ",,0,0
997,Bullock,Bullock_office,5.17144E+17,10/1/2014 2:50,a4: digital PLN can teach more than teachers... #MTedchat,,5,5
998,Bullock,Bullock_office,5.17137E+17,10/1/2014 2:18,"A2: ensuring that every student has opportunities, without regard to location. #MTedchat",,6,8
999,Bullock,Bullock_office,5.17134E+17,10/1/2014 2:10,"@MTTeacherCoach as you know far too well, Anne, that isn’t always easy...this Geography stuff isn’t always easy! #MTedchat",,0,2
1000,Bullock,Bullock_office,5.15178E+17,9/25/2014 16:35,Expanding access to dual enrollment opportunities for HS students saves money &amp; gives student chance to succeed http://t.co/zNA1N4aMth,,3,0
1001,Bullock,Bullock_office,5.14464E+17,9/23/2014 17:20,Congratulations Craig Beals! Montana’s 2015 Teacher of the Year! Thank you for the work you do every day to make MT’s future brighter!,,3,5
1002,Bullock,Bullock_office,5.14155E+17,9/22/2014 20:50,MT @MFBN: Darby MT: @GovernorBullock &amp; @TheJeffBridges highlight school bfast program to end child hunger Great video http://t.co/B6stExSydq,,3,3
1003,Bullock,Bullock_office,5.14084E+17,9/22/2014 16:10,"When all kids enter kindergarten ready to learn, teachers can focus on teaching, instead of managing distractions #EarlyEdgeMT",,0,0
1004,Bullock,Bullock_office,5.13437E+17,9/20/2014 21:20,"RT @LTGovMcLean: The JMG program helps ensure that Montana students make it to graduation day, and earn their diploma http://t.co/rHqmFUUxqp",,1,0
1005,Bullock,Bullock_office,5.13073E+17,9/19/2014 21:10,It's talk like a pirate day! What kind o' grades did t' pirate get in school? HIGH SEAS!,,6,2
1006,Bullock,Bullock_office,5.10913E+17,9/13/2014 22:10,RT@LtGovMcLean: Great to meet w/students &amp; guest teachers at Ophir School in Big Sky http://t.co/L81e8FWo51,,1,0
1007,Bullock,Bullock_office,5.10532E+17,9/12/2014 20:55,RT@MTGirlsSTEM: Governor's Mobile App Challenge deadline is 9/26 Sign up your school! @GovernorBullock http://t.co/e2tbT3HPwm,,1,1
1008,Bullock,Bullock_office,5.10182E+17,9/11/2014 21:45,MT @LTGovMcLean: Culbertson students have the ability to earn college credit through online dual enrollment courses http://t.co/KCqTnbtdxn,,1,0
1009,Bullock,Bullock_office,5.10108E+17,9/11/2014 16:50,.@USNewsEducation ranks @CarrollCollege #1 College in the West http://t.co/Vp10UzSOjk #MontanaProud,,4,5
1010,Bullock,Bullock_office,5.09832E+17,9/10/2014 22:35,RT @LTGovMcLean: . @FVCCMT is doing amazing things to support student learning in Montana http://t.co/6IfS4aSUWo,,1,2
1011,Bullock,Bullock_office,5.09815E+17,9/10/2014 21:25,MT @DeniseJuneau: More innovation &amp; cool stuff happening in public schools! Read about @GovernorBullock visit to BPS. http://t.co/oAkiJHJAaw,,0,1
1012,Bullock,Bullock_office,5.0945E+17,9/9/2014 21:15,"Innovation is happening in our public schools, and students in Billings are benefiting from it http://t.co/3GavtiZO0h",,0,0
1013,Bullock,Bullock_office,5.09426E+17,9/9/2014 19:40,"Hawthorne Elementary students are gaining hands-on skills in #STEM, this will prepare them to succeed in the future http://t.co/1umlTYRjhb",,0,0
1014,Bullock,Bullock_office,5.09393E+17,9/9/2014 17:30,RT @LTGovMcLean: Students in the Flathead have amazing opportunities to earn college credit while still in H.S. http://t.co/TTLexOsrRP,,0,1
1015,Bullock,Bullock_office,5.09385E+17,9/9/2014 16:55,"Park HS is undertaking a top-to-bottom restructuring, to find innovative ways to better serve their students. http://t.co/Frv4GoaV2F",,0,0
1016,Bullock,Bullock_office,5.09135E+17,9/9/2014 0:25,1st graders learning to read using iPads. College credits for H.S. students. This is innovation for student success http://t.co/93MBFh6qck,,5,1
1017,Bullock,Bullock_office,5.09098E+17,9/8/2014 21:55,MT @WatsonMontana: @GovernorBullock visiting Hyalite today to discuss teacher mentor program &amp; partnership w/MSU. http://t.co/SZtZeu8v7J,,1,0
1018,Bullock,Bullock_office,5.09078E+17,9/8/2014 20:35,Billings is working to provide more opportunities for dual enrollment to high school students. http://t.co/TzG4bMLUbm,,2,1
1019,Bullock,Bullock_office,5.09059E+17,9/8/2014 19:20,MT @GGUnitedWay: @GovernorBullock speaking to community members at Park HS's Innovation in Education luncheon today http://t.co/ORiiPYBQiu,,1,0
1020,Bullock,Bullock_office,5.09005E+17,9/8/2014 15:45,Teachers at Hyalite Elementary are implementing innovative mentoring programs to best serve students. http://t.co/ULtNLjCCXj,,0,0
1021,Bullock,Bullock_office,5.08775E+17,9/8/2014 0:35,Billings West HS is blazing a trail to provide more dual enrollment opportunities for students http://t.co/zoUDJRhzKT,,2,0
1022,Bullock,Bullock_office,5.0834E+17,9/6/2014 19:45,"Through its innovative career co-op program, students at Fergus High School are gaining valuable career skills http://t.co/AHJaBaGSnh",,0,0
1023,Bullock,Bullock_office,5.07926E+17,9/5/2014 16:20,RT@LtGovMcLean: HighSchool students can earn college credit while gaining skills they’ll use throughout their careers http://t.co/qWbpDUOJdd,,1,0
