 Candidate Account, Tweet Favorite Count, Tweet ID, Tweet Retweet Count,Candidate, Tweet Text, Tweet Place, Date
Harris_campaign,7695,917162697896222720,6515,Harris,"The GOP budget would slash Pell Grant funding, which makes college more affordable for more than 8 million students, by more than $100B.",,2017-10-08 23:00:01
Harris_office,377,1070010454557237248,193,Harris,"If you are having difficulty repaying student loans while recovering from wildfires, take note that many lenders and loan servicers will allow you to enter a period of forbearance during recovery. Find out more information here → https://t.co/PFXAGzv3dF",,2018-12-04 17:42:26
Harris_office,1316,1052575475804065793,477,Harris,"Tens of thousands of students were defrauded by for-profit colleges and left with mountains of debt—and Sec. DeVos has dragged her feet in getting them relief. A federal court has forced her to step up and give these students a path to loan forgiveness.

https://t.co/FTZg0ysu90",,2018-10-17 15:02:03
Harris_office,2251,1027273751019364352,792,Harris,"If we really want to help working Americans, then let’s take up causes that would actually put money into their hands, like raising the minimum wage, making public colleges and universities tuition-free, and guaranteeing access to health care for everyone.",,2018-08-08 19:22:02
Harris_office,599,1017473335796686849,206,Harris,Americans across this country are being crushed by student debt - and recent studies show that Black students are hit the hardest. @SenWarren &amp; I are calling on @BetsyDeVosED to take concrete steps to address the disproportionate harm the debt crisis is causing students of color. https://t.co/aAJFC8HWxG,,2018-07-12 18:18:41
Harris_office,9039,1001479779764330496,2434,Harris,"If we really want to help working Americans, then let’s take up causes that would actually put money into their hands, like raising the minimum wage, making public colleges and universities tuition-free, and guaranteeing access to health care for everyone.",,2018-05-29 15:06:00
Harris_office,2272,996148530338304000,682,Harris,"Betsy DeVos should be protecting students, not predatory for-profit colleges. https://t.co/BhG8t3Ezpt",,2018-05-14 22:01:31
Harris_office,5970,979378401051017222,1726,Harris,"If we really want to help working Americans, then let’s take up causes that would actually put money into their hands, like raising the minimum wage, making public colleges and universities tuition-free, and guaranteeing access to health care for everyone.",,2018-03-29 15:23:01
Harris_office,6238,943582781761818624,2197,Harris,"If we really want to help working Americans, then let’s take up causes that would actually put money into their hands, like raising the minimum wage, making public colleges and universities tuition-free, and guaranteeing access to health care for everyone.",,2017-12-20 20:44:00
Harris_office,264,935248922309742592,112,Harris,"When I was CA’s Attorney General, we had to fight tooth and nail to get relief for struggling families who were put in impossible financial positions by the foreclosure crisis, predatory for-profit colleges, payday lenders, the list goes on.",,2017-11-27 20:48:13
Harris_office,7977,931263164443963392,5072,Harris,"Just a few reasons why the House GOP tax bill is bad for Californians:
 
1. It double taxes you on your state and local income taxes
2. It reduces the incentive for businesses to hire Veterans
3. It taxes you on student loan interest",,2017-11-16 20:50:15
Harris_office,811,897894933159321602,198,Harris,@SenSanders Making college affordable isn’t a partisan issue - it’s an idea the vast majority of Americans support.,,2017-08-16 18:56:48
Harris_office,996,897894848027426821,230,Harris,"In April, I cosponsored @SenSanders’ College for All Act, to make public universities &amp; community colleges tuition-free for most families.",,2017-08-16 18:56:28
Harris_office,4688,897894676426043397,1081,Harris,We need to fix a higher education system that makes students take on tens of thousands of dollars of debt to succeed.,,2017-08-16 18:55:47
Harris_office,8463,885210754416353281,9909,Harris,I agree - Betsy DeVos should be protecting students not predatory for-profit colleges. Retweet if you do too. https://t.co/2eKJXwkvp3,,2017-07-12 18:54:24
Harris_office,2234,878342147111628800,945,Harris,"We need to stand up for students, not make it easier for them to be scammed by for-profit colleges. https://t.co/i1FIgGoXlq",,2017-06-23 20:01:01
Harris_office,550,868130000180060161,223,Harris,"Trump’s budget says ""let’s give corporations a tax break and eliminate resources for students trying to afford college.""",,2017-05-26 15:41:35
Harris_office,626,852931031636344832,263,Harris,This Administration chose predatory student loan companies over students. I choose students every time. https://t.co/AiMPquYWo4,,2017-04-14 17:06:19
Harris_office,6240,848986085275439105,1741,Harris,You shouldn’t be denied education because your family can't afford it. Joining @SenSanders &amp; others to introduce the #CollegeforAll Act.,,2017-04-03 19:50:30
Hickenlooper_campaign,9,520607865254338560,14,Hickenlooper,"We’re making $3.4m in grants avail to students to pursue higher ed, prepare for the workforce &amp; graduate w/less debt. http://t.co/n9FZy1I6mq",,2014-10-10 16:12:42
Hickenlooper_campaign,13,461939663268110336,15,Hickenlooper,"Signing the bipartisan College Affordability Act, providing an historic $100M increase for higher ed #coleg http://t.co/VDcWdmad2b",,2014-05-01 18:46:12
Hickenlooper_campaign,2,294554527242264576,12,Hickenlooper,A fair way for all kids to pursue an affordable higher education is the path forward to a better future for all CO. #coleg #coasset,,2013-01-24 21:17:26
Hickenlooper_campaign,0,13509859350,2,Hickenlooper,Denver recognized as a top city for college grads to find a job and an affordable lifestyle. http://bit.ly/9tE1Y3,,2010-05-06 21:48:02
Hickenlooper_office,68,1047548094374600704,35,Hickenlooper,Calling all HS seniors: Free. college. application. day. to certain CO schools is Oct 30th. Get those apps in for no $ AND get your parents off your back just in time for ski season. More info here: https://t.co/vOvRnMcX2I,,2018-10-03 18:05:02
Inslee_campaign,7,766049978301022209,10,Inslee,FACT CHECK: Gov. Inslee Signed Law That Cut Tuition At All of Washington’s Public Colleges and Universities https://t.co/fjkdy6460M #waelex,,2016-08-17 23:12:02
Inslee_campaign,0,225364968302854144,2,Inslee,Online classrooms have the potential to keep tuition costs down and increase access to higher #education http://t.co/p858sIkn #wagov,,2012-07-17 23:02:50
Inslee_campaign,0,223517022615638017,3,Inslee,RT @ruby4love: Affordability of 2 &amp; 4 year colleges?Stop redirecting general fund support away from colleges! #JayInslee #STEMTakesF ...,,2012-07-12 20:39:45
Inslee_campaign,0,164048297852534786,0,Inslee,"""Six college presidents gather to talk funding"" on Feb 1st. Biz & school leaders to discuss social, econ costs of cuts. http://t.co/wRAMefcm",,2012-01-30 18:12:16
Inslee_office,100,1083878681053786112,26,Inslee,I’m at @uwtacoma to talk about transforming our State Need Grant to Washington College Promise so that we can offer free college and post-secondary education to every Washingtonian in need of financial aid. https://t.co/TR7JD5kGIs,,2019-01-12 00:09:49
Inslee_office,121,1039200428880101377,20,Inslee,"Washington is leading the nation by increasing college access and affordability for every student, and protecting those struggling to repay their student debt. We will not back down, and fight to uphold our new Student Loan Bill of Rights. https://t.co/vE3l4iVHTy",,2018-09-10 17:14:24
Inslee_office,191,1007738961156976641,46,Inslee,"Access to quality and affordable broadband internet helps create jobs, improves public safety and health services, and increases education opportunities. I just wrapped up a 3-day trip across the state to talk about increasing access. https://t.co/Ati0zfZlqS",,2018-06-15 21:37:45
Inslee_office,188,967814179032829952,55,Inslee,"We need Congress to reauthorize the Higher Education Act in a bipartisan way that really works for students &amp; families. We will not stand for partisan efforts to gut federal financial aid, exacerbate student debt, or limit student protections around loan debt &amp; service providers.",,2018-02-25 17:30:56
Inslee_office,210,967807414673248256,27,Inslee,"Glad to be in D.C with my fellow governors for the @NatlGovsAssoc Winter Meeting. This morning we are having an important discussion on keeping college affordable, expanding innovative apprenticeship models, and helping Dreamers achieve the American dream. #WeTheStates",,2018-02-25 17:04:03
Inslee_office,99,955913642922229760,25,Inslee,"I was happy to sit down with @WSU students yesterday afternoon during Coug Day at the Capitol. We had a great discussion about the importance of affordable tuition for all college students, suicide prevention and job readiness. #cougday2018 #GoCougs https://t.co/VWQeM3K9pk",,2018-01-23 21:22:27
Inslee_office,117,935682474071478274,55,Inslee,"If you think we should end incentives to hire veterans, block affordable housing, and make it harder to afford a college education, boy does Congress have a deal for you. https://t.co/Uy90l0eO23",,2017-11-29 01:31:00
Inslee_office,0,920025148102623232,6,Inslee,RT @College_Success: @GovInslee proclaims Oct. Student Loan Awareness Month to help WA students prepare to manage their finances &amp; finance…,,2017-10-16 20:34:23
Inslee_office,13,888521960652656640,4,Inslee,Edmonds Community College's new STEM building will cost you more with the delayed state construction budget https://t.co/IoLAu8gYy1 https://t.co/7z93M6nkkz,,2017-07-21 22:11:58
Inslee_office,52,857713709451313152,12,Inslee,Pleased to sign this bill bringing more transparency to students when they take out loans for college. Thanks to @AGOWA for your support. https://t.co/y9Ejo68CSH,,2017-04-27 21:50:58
Inslee_office,97,857024346933518336,32,Inslee,Today we made sure all our @WANationalGuard members have access to the tuition waivers they deserve as they further their higher education. https://t.co/tNfhVdbjIc,,2017-04-26 00:11:41
Klobuchar_campaign,2094,1071173496401788928,548,Klobuchar,Worth a read &amp; why I opposed adding trillion in debt w/tax bill &amp; why we should allow refinancing of student loans paid for w/Buffett rule &amp; pass my bill to close overseas tax haven loophole: Millennials aren’t breaking traditions. They’re just broke. https://t.co/ywLD3cwkzW,,2018-12-07 22:43:57
